product_name,content,branch
Watch Series 2 Aluminum 42mm,"Version: A1758
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2016, September. Released 2016, December
Status Discontinued
BODY Dimensions 42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in)
Weight 34.2 g body (1.20 oz)
Build Glass front, ceramic back, aluminum frame
SIM No
  50m water resistant
DISPLAY Type Retina OLED, 1000 nits (peak)
Size 1.65 inches
Resolution 390 x 312 pixels (~303 ppi density)
Protection Ion-X strengthened glass
  3D Touch display
PLATFORM OS watchOS 3.0, upgradable to watchOS 6.2.8
Chipset Apple S2 (16 nm)
CPU Dual-core 780 MHz Cortex-A7
GPU PowerVR G6200
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, A2DP
Positioning GPS, GLONASS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 334 mAh (1.27 Wh), non-removable
Charging Wireless
MISC Colors Case colors: silver, gold, rose gold, gray
Band colors: gray, white, blue, brown, orange, black
Band types: sport, woven nylon
Models A1758
Price About 450 EUR",Apple
Watch Series 1 Aluminum 42mm,"Version: A1803
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2016, September. Released 2016, December
Status Discontinued
BODY Dimensions 42.5 x 36.4 x 10.5 mm (1.67 x 1.43 x 0.41 in)
Weight 30 g body (1.06 oz)
Build Glass front, composite plastic back, aluminum frame
SIM No
  IPX7 water resistant up to 1 meter and 30 minutes
DISPLAY Type Retina OLED, 450 nits (peak)
Size 1.65 inches
Resolution 390 x 312 pixels (~303 ppi density)
Protection Ion-X strengthened glass
  3D Touch display
PLATFORM OS watchOS 3.0, upgradable to watchOS 6.2.8
Chipset Apple S1P (28 nm)
CPU Dual-core 520 MHz Cortex-A7
GPU PowerVR G6200
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, LE
Positioning No
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 250 mAh (0.94 Wh), non-removable
Charging Wireless
MISC Colors Case colors: silver, gold, rose gold, gray
Band colors: brown, white, black, blue
Band types: sport
Models A1803
Price About 300 EUR",Apple
Watch Series 2 Aluminum 38mm,"Version: A1757
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2016, September. Released 2016, December
Status Discontinued
BODY Dimensions 38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in)
Weight 28.2 g body (0.99 oz)
Build Glass front, ceramic back, aluminum frame
SIM No
  50m water resistant
DISPLAY Type Retina OLED, 1000 nits (peak)
Size 1.5 inches
Resolution 340 x 272 pixels (~290 ppi density)
Protection Ion-X strengthened glass
  3D Touch display
PLATFORM OS watchOS 3.0, upgradable to watchOS 6.2.8
Chipset Apple S2 (16 nm)
CPU Dual-core 780 MHz Cortex-A7
GPU PowerVR G6200
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, A2DP
Positioning GPS, GLONASS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 273 mAh (1.03 Wh), non-removable
Charging Wireless
MISC Colors Case colors: silver, gold, rose gold, gray
Band colors: gray, white, blue, yellow, pink, black
Band types: sport, woven nylon
Models A1757
Price About 420 EUR",Apple
Watch Series 1 Aluminum 38mm,"Version: A1802
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2016, September. Released 2016, December
Status Discontinued
BODY Dimensions 38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in)
Weight 25 g body (0.88 oz)
Build Glass front, composite plastic back, aluminum frame
SIM No
  IPX7 water resistant up to 1 meter and 30 minutes
DISPLAY Type Retina OLED, 450 nits (peak)
Size 1.5 inches
Resolution 340 x 272 pixels (~290 ppi density)
Protection Ion-X strengthened glass
  3D Touch display
PLATFORM OS watchOS 3.0, upgradable to watchOS 6.2.8
Chipset Apple S1P (28 nm)
CPU Dual-core 520 MHz Cortex-A7
GPU PowerVR G6200
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, LE
Positioning No
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 205 mAh (0.78 Wh), non-removable
Charging Wireless
MISC Colors Case colors: silver, gold, rose gold, gray
Band colors: gray, white, black, pink
Band types: sport
Models A1802
Price About 270 EUR",Apple
iPhone 7 Plus,"ALL VERSIONS
A1661
A1784
Versions:
A1784 (Global), A1661 (USA & China), A1785 (Japan), A1786 (China)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2016, September 07. Released 2016, September 16
Status Discontinued
BODY Dimensions 158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in)
Weight 188 g (6.63 oz)
Build Glass front (Corning-made glass), aluminum back, aluminum frame
SIM Nano-SIM
  IP67 dust/water resistant (up to 1m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type Retina IPS LCD, 625 nits (typ)
Size 5.5 inches, 83.4 cm2 (~67.7% screen-to-body ratio)
Resolution 1080 x 1920 pixels, 16:9 ratio (~401 ppi density)
Protection Ion-strengthened glass
  3D Touch display & home button
PLATFORM OS iOS 10.0.1, upgradable to iOS 15.8.1
Chipset Apple A10 Fusion (16 nm)
CPU Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr)
GPU PowerVR Series7XT Plus (six-core graphics)
MEMORY Card slot No
Internal 32GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM
  NVMe
MAIN CAMERA Dual 12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS
12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom
Features Quad-LED dual-tone flash, HDR
Video 4K@30fps, 1080p@30/60/120fps, 720p@240fps
SELFIE CAMERA Single 7 MP, f/2.2, 32mm (standard)
Features Face detection, HDR
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS
NFC Yes
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer
BATTERY Type Li-Ion 2900 mAh, non-removable (11.1 Wh)
Stand-by Up to 384 h (3G)
Talk time Up to 21 h (3G)
MISC Colors Jet Black, Black, Silver, Gold, Rose Gold, Red
Models A1661, A1784, A1785, A1786, iPhone9,4, iPhone9,2
SAR 1.19 W/kg (head)     1.19 W/kg (body)    
SAR EU 1.24 W/kg (head)     1.00 W/kg (body)    
Price About 320 EUR
TESTS Performance Basemark OS II 2.0: 3796
Display Contrast ratio: 1398:1 (nominal), 3.588 (sunlight)
Camera Photo / Video
Loudspeaker Voice 68dB / Noise 72dB / Ring 72dB
Audio quality Noise -93.1dB / Crosstalk -80.5dB
Battery (old)
Endurance rating 75h",Apple
iPhone 7,"ALL VERSIONS
A1660
A1778
Versions: A1778 (Global), A1660 (USA & China), A1780 (China), A1779 (Japan), A1853, A1866
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2016, September 07. Released 2016, September 16
Status Discontinued
BODY Dimensions 138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in)
Weight 138 g (4.87 oz)
Build Glass front (Corning-made glass), aluminum back, aluminum frame
SIM Nano-SIM
  IP67 dust/water resistant (up to 1m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type Retina IPS LCD, 625 nits (typ)
Size 4.7 inches, 60.9 cm2 (~65.6% screen-to-body ratio)
Resolution 750 x 1334 pixels, 16:9 ratio (~326 ppi density)
Protection Ion-strengthened glass
  3D Touch display & home button
PLATFORM OS iOS 10.0.1, upgradable to iOS 15.8.1
Chipset Apple A10 Fusion (16 nm)
CPU Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr)
GPU PowerVR Series7XT Plus (six-core graphics)
MEMORY Card slot No
Internal 32GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM
  NVMe
MAIN CAMERA Single 12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS
Features Quad-LED dual-tone flash, HDR
Video 4K@30fps, 1080p@30/60/120fps, 720p@240fps
SELFIE CAMERA Single 7 MP, f/2.2, 32mm (standard)
Features Face detection, HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS
NFC Yes
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer
BATTERY Type Li-Ion 1960 mAh, non-removable (7.45 Wh)
Talk time Up to 14 h (3G)
MISC Colors Jet Black, Black, Silver, Gold, Rose Gold, Red
Models A1660, A1778, A1779, A1780, A1853, A1866, iPhone9,1, iPhone9,3
SAR 1.19 W/kg (head)     1.19 W/kg (body)    
SAR EU 1.38 W/kg (head)     1.34 W/kg (body)    
Price About 180 EUR
TESTS Performance Basemark OS II 2.0: 3416
Display Contrast ratio: 1603:1 (nominal), 3.964 (sunlight)
Camera Photo / Video
Loudspeaker Voice 67dB / Noise 73dB / Ring 75dB
Audio quality Noise -92.4dB / Crosstalk -80.9dB
Battery (old)
Endurance rating 61h",Apple
iPad Pro 9.7 (2016),"ALL VERSIONS
A1674/A1675
A1673
Also known as Apple iPad Pro (9.7-inch)
Wi-Fi + Cellular & GPS: A1674, A1675 (Global)
Wi-Fi only, w/o GPS: A1673 (Global)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2016, March. Released 2016, March
Status Discontinued
BODY Dimensions 240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in)
Weight 437 g (Wi-Fi) / 444 g (LTE) (15.41 oz)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM and eSIM
  Stylus
DISPLAY Type IPS LCD
Size 9.7 inches, 291.4 cm2 (~71.6% screen-to-body ratio)
Resolution 1536 x 2048 pixels, 4:3 ratio (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
  True-tone
PLATFORM OS iOS 9.3.2, upgradable to iPadOS 16.7.7
Chipset Apple A9X (16 nm)
CPU Dual-core 2.16 GHz (Twister)
GPU PowerVR Series 7 (12-core graphics)
MEMORY Card slot No
Internal 32GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM
MAIN CAMERA Single 12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF
Features Dual-LED dual-tone flash, HDR
Video 4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps
SELFIE CAMERA Single 5 MP, f/2.2, 31mm (standard)
Features Face detection, HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.2, A2DP, EDR
Positioning GPS, GLONASS (Wi‑Fi + Cellular model only)
NFC Yes
Radio No
USB Lightning, USB 2.0; magnetic connector
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Ion 7306 mAh, non-removable (27.9 Wh)
Talk time Up to 10 h (multimedia)
MISC Colors Silver, Gold, Space Gray, Rose Gold
Models A1673, A1674, A1675, iPad6,4, iPad6,3
SAR 1.19 W/kg (body)    
SAR EU 0.99 W/kg (body)    
Price About 690 EUR",Apple
iPhone SE,"Supported LTE Networks
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2016, March 21. Released 2016, March 31
Status Discontinued
BODY Dimensions 123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in)
Weight 113 g (3.99 oz)
Build Glass front (Corning-made glass), aluminum back, aluminum frame
SIM Nano-SIM
  Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type IPS LCD
Size 4.0 inches, 44.1 cm2 (~60.8% screen-to-body ratio)
Resolution 640 x 1136 pixels, 16:9 ratio (~326 ppi density)
PLATFORM OS iOS 9.3.2, upgradable to iOS 15.8.1
Chipset Apple A9 (14 nm)
CPU Dual-core 1.84 GHz Twister
GPU PowerVR GT7600 (six-core graphics)
MEMORY Card slot No
Internal 16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM
  NVMe
MAIN CAMERA Single 12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF
Features Dual-LED dual-tone flash, HDR
Video 4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps
SELFIE CAMERA Single 1.2 MP, f/2.4, 31mm (standard)
Features Face detection, HDR, panorama
Video 720p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
  16-bit/44.1kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, hotspot
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS
NFC Yes (Apple Pay only)
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 1624 mAh, non-removable (6.21 Wh)
Stand-by Up to 240 h (3G)
Talk time Up to 14 h (3G)
MISC Colors Space Gray, Silver, Gold, Rose Gold
Models A1662, A1723, A1724, iPhone8,4
SAR 1.17 W/kg (head)     1.19 W/kg (body)    
SAR EU 0.72 W/kg (head)     0.97 W/kg (body)    
Price About 140 EUR
TESTS Performance Basemark OS II 2.0: 2163
Display Contrast ratio: 804:1 (nominal), 3.681 (sunlight)
Camera Photo / Video
Loudspeaker Voice 66dB / Noise 65dB / Ring 69dB
Audio quality Noise -93.0dB / Crosstalk -72.9dB
Battery (old)
Endurance rating 73h",Apple
iPhone 6s Plus,"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2015, September 09. Released 2015, September 25
Status Discontinued
BODY Dimensions 158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in)
Weight 192 g (6.77 oz)
Build Glass front (Corning-made glass), aluminum back, aluminum frame
SIM Nano-SIM
  Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type IPS LCD
Size 5.5 inches, 83.4 cm2 (~67.7% screen-to-body ratio)
Resolution 1080 x 1920 pixels, 16:9 ratio (~401 ppi density)
Protection Ion-strengthened glass, oleophobic coating
  3D Touch display
PLATFORM OS iOS 9, upgradable to iOS 15.8.1
Chipset Apple A9 (14/16 nm - maker dependant)
CPU Dual-core 1.84 GHz Twister
GPU PowerVR GT7600 (six-core graphics)
MEMORY Card slot No
Internal 16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM
  NVMe
MAIN CAMERA Single 12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF, OIS
Features Dual-LED dual-tone flash, HDR
Video 4K@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps
SELFIE CAMERA Single 5 MP, f/2.2, 31mm (standard)
Features Face detection, HDR, panorama
Video 720p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
  16-bit/44.1kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS
NFC Yes (Apple Pay only)
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer
BATTERY Type Li-Ion 2750 mAh, non-removable (10.45 Wh)
Stand-by Up to 384 h (3G)
Talk time Up to 24 h (3G)
MISC Colors Space Gray, Silver, Gold, Rose Gold
Models A1634, A1687, A1690, A1699, iPhone8,2
SAR 1.12 W/kg (head)     1.14 W/kg (body)    
SAR EU 0.93 W/kg (head)     0.98 W/kg (body)    
Price About 240 EUR
TESTS Performance Basemark OS II 2.0: 2261
Display Contrast ratio: 1382:1 (nominal), 3.530 (sunlight)
Camera Photo / Video
Loudspeaker Voice 65dB / Noise 65dB / Ring 64dB
Audio quality Noise -93.4dB / Crosstalk -71.1dB
Battery (old)
Endurance rating 85h",Apple
iPhone 6s,"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2015, September 09. Released 2015, September 25
Status Discontinued
BODY Dimensions 138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in)
Weight 143 g (5.04 oz)
Build Glass front (Corning-made glass), aluminum back, aluminum frame
SIM Nano-SIM
  Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type IPS LCD, 500 nits
Size 4.7 inches, 60.9 cm2 (~65.6% screen-to-body ratio)
Resolution 750 x 1334 pixels, 16:9 ratio (~326 ppi density)
Protection Ion-strengthened glass, oleophobic coating
  3D Touch
PLATFORM OS iOS 9, upgradable to iOS 15.8.1
Chipset Apple A9 (14/16 nm - maker dependant)
CPU Dual-core 1.84 GHz Twister
GPU PowerVR GT7600 (six-core graphics)
MEMORY Card slot No
Internal 16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM
MAIN CAMERA Single 12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF
Features Dual-LED dual-tone flash, HDR
Video 4K@30fps, 1080p@60fps,1080p@120fps, 720p@240fps
SELFIE CAMERA Single 5 MP, f/2.2, 31mm (standard)
Features Face detection, HDR, panorama
Video 720p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
  16-bit/44.1kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS
NFC Yes (Apple Pay only)
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer
BATTERY Type Li-Ion 1715 mAh, non-removable (6.91 Wh)
Stand-by Up to 240 h (3G)
Talk time Up to 14 h (3G)
MISC Colors Space Gray, Silver, Gold, Rose Gold
Models A1633, A1688, A1691, A1700, iPhone8,1
SAR 1.14 W/kg (head)     1.14 W/kg (body)    
SAR EU 0.87 W/kg (head)     0.98 W/kg (body)    
Price About 230 EUR
TESTS Performance Basemark OS II 2.0: 2195
Display Contrast ratio: 1481 (nominal), 3.783 (sunlight)
Camera Photo / Video
Loudspeaker Voice 66dB / Noise 64dB / Ring 65dB
Audio quality Noise -93.8dB / Crosstalk -73.2dB
Battery (old)
Endurance rating 62h",Apple
iPad Pro 12.9 (2015),"ALL VERSIONS
A1652
A1584
Also known as Apple iPad Pro (12.9-inch)
Wi-Fi + Cellular & GPS: A1652 (Global)
Wi-Fi only, w/o GPS: A1584 (Global)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2015, September. Released 2015, November
Status Discontinued
BODY Dimensions 305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in)
Weight 713 g (Wi-Fi) / 723 g (LTE) (1.57 lb)
SIM Nano-SIM and eSIM
  Stylus
DISPLAY Type IPS LCD
Size 12.9 inches, 519.2 cm2 (~77.0% screen-to-body ratio)
Resolution 2048 x 2732 pixels, 4:3 ratio (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iOS 9, upgradable to iPadOS 16.7.7
Chipset Apple A9X (16 nm)
CPU Dual-core 2.26 GHz (Twister)
GPU PowerVR Series 7 (12-core graphics)
MEMORY Card slot No
Internal 32GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM
MAIN CAMERA Single 8 MP, f/2.4, 31mm (standard), 1.12µm, AF
Features HDR
Video 1080p@30fps, 720p@120fps, HDR, stereo sound rec.
SELFIE CAMERA Single 1.2 MP
Features face detection, HDR, FaceTime over Wi-Fi or Cellular
Video 720p@30fps
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.0, A2DP, EDR
Positioning GPS, GLONASS (Wi‑Fi + Cellular model only)
NFC Yes
Radio No
USB Lightning, USB 3.0; magnetic connector
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Ion 10,307 mAh, non-removable (38.8 Wh)
Talk time Up to 10 h (multimedia)
MISC Colors Space Gray, Silver, Gold
Models A1584, A1652, iPad6,7, iPad6,8
Price About 850 EUR
TESTS Camera Photo / Video",Apple
iPad mini 4 (2015),"Also known as Apple iPad mini with Retina display
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2015, September. Released 2015, September
Status Discontinued
BODY Dimensions 203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in)
Weight 299 g (Wi-Fi) / 304 g (3G/LTE) (10.55 oz)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM and eSIM
DISPLAY Type IPS LCD
Size 7.9 inches, 193.3 cm2 (~70.6% screen-to-body ratio)
Resolution 1536 x 2048 pixels, 4:3 ratio (~324 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iOS 9, upgradable to iPadOS 15.8.1
Chipset Apple A8 (20 nm)
CPU Dual-core 1.5 GHz Typhoon
GPU PowerVR GX6450 (quad-core graphics)
MEMORY Card slot No
Internal 16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM
MAIN CAMERA Single 8 MP, f/2.4, 32mm (standard), 1.12µm, AF
Features HDR
Video 1080p@30fps
SELFIE CAMERA Single 1.2 MP, f/2.2, 31mm (standard)
Features HDR
Video 720p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.0, A2DP, EDR
Positioning GPS, GLONASS (3G/LTE model only)
NFC No
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Ion 5124 mAh, non-removable (19.1 Wh)
Talk time Up to 10 h (multimedia)
MISC Colors Space Gray, Silver, Gold
Models A1538, A1550, iPad5,1, iPad5,2
SAR 1.18 W/kg (body)    
SAR EU 0.42 W/kg (body)    
Price About 360 EUR",Apple
Watch Edition 42mm (1st gen),"Version: A1554
Compatible with Apple iPhone 5 (or newer)
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2014, September. Released 2015, July
Status Discontinued
BODY Dimensions 42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in)
Weight 69 g body (3.53 oz)
Build Glass front (Sapphire crystal), ceramic back, 18-karat yellow/rose gold frame
SIM No
  IPX7 water resistant up to 1 meter and 30 minutes
DISPLAY Type Retina OLED, 450 nits (peak)
Size 1.65 inches
Resolution 390 x 312 pixels (~303 ppi density)
Protection Sapphire crystal glass
  3D Touch display
PLATFORM OS watchOS 1.0, upgradable to watchOS 4.3.2
Chipset Apple S1 (28 nm)
CPU 520 MHz Cortex-A7
GPU PowerVR SGX543
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, LE
Positioning No
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 250 mAh (0.94 Wh), non-removable
Charging Wireless
MISC Colors 18-karat Rose Gold/White, Midnight Blue Buckle
18-karat Yellow Gold/Black, Black Buckle
Models A1554
Price About 13000 EUR",Apple
Watch Edition 38mm (1st gen),"Version: A1553
Compatible with Apple iPhone 5 (or newer)
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2014, September. Released 2015, July
Status Discontinued
BODY Dimensions 38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in)
Weight 55 g body (3.35 oz)
Build Glass front (Sapphire crystal), ceramic back, 18-karat yellow/rose gold frame
SIM No
  IPX7 water resistant up to 1 meter and 30 minutes
DISPLAY Type Retina OLED, 450 nits (peak)
Size 1.5 inches
Resolution 340 x 272 pixels (~290 ppi density)
Protection Sapphire crystal glass
  3D Touch display
PLATFORM OS watchOS 1.0, upgradable to watchOS 4.3.2
Chipset Apple S1 (28 nm)
CPU 520 MHz Cortex-A7
GPU PowerVR SGX543
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, LE
Positioning No
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 205 mAh (0.78 Wh), non-removable
Charging Wireless
MISC Colors 18-karat Rose Gold/White, Rose Gray Buckle
18-karat Yellow Gold/Black, Red Buckle
Models A1553
Price About 11000 EUR",Apple
